row_index,left_image,right_image,selected_image,question_displayed_at,image_selected_at,question
41.0,target/5404.jpeg,target/3766.jpeg,target/5404.jpeg,20:41:21,20:41:21,which_is_cuter
42.0,target/2260.jpeg,target/1381.jpeg,target/2260.jpeg,20:41:22,20:41:23,which_is_cuter
43.0,target/1342.jpeg,target/1536.jpeg,target/1536.jpeg,20:41:24,20:41:25,which_is_cuter
44.0,target/2335.jpeg,target/3133.jpeg,target/3133.jpeg,20:41:25,20:41:26,which_is_cuter
45.0,target/0543.jpeg,target/1211.jpeg,target/1211.jpeg,20:41:27,20:41:28,which_is_cuter
46.0,target/0572.jpeg,target/1992.jpeg,target/0572.jpeg,20:41:29,20:41:29,which_is_cuter
47.0,target/1555.jpeg,target/4623.jpeg,target/4623.jpeg,20:41:30,20:41:33,which_is_cuter
48.0,target/3503.jpeg,target/4338.jpeg,target/4338.jpeg,20:41:33,20:41:35,which_is_cuter
49.0,target/2452.jpeg,target/1891.jpeg,target/1891.jpeg,20:41:35,20:41:37,which_is_cuter
50.0,target/4869.jpeg,target/0707.jpeg,target/4869.jpeg,20:41:38,20:41:40,which_is_cuter
51.0,target/2773.jpeg,target/2609.jpeg,target/2609.jpeg,20:41:40,20:41:41,which_is_cuter
52.0,target/4576.jpeg,target/3209.jpeg,target/4576.jpeg,20:41:41,20:41:43,which_is_cuter
53.0,target/4371.jpeg,target/2068.jpeg,target/4371.jpeg,20:41:43,20:41:44,which_is_cuter
54.0,target/2040.jpeg,target/4186.jpeg,target/4186.jpeg,20:41:44,20:41:45,which_is_cuter
55.0,target/0760.jpeg,target/4891.jpeg,target/4891.jpeg,20:41:45,20:41:47,which_is_cuter
56.0,target/4214.jpeg,target/4121.jpeg,target/4121.jpeg,20:41:48,20:41:49,which_is_cuter
57.0,target/3692.jpeg,target/0011.jpeg,target/0011.jpeg,20:41:49,20:41:50,which_is_cuter
58.0,target/1721.jpeg,target/0210.jpeg,target/0210.jpeg,20:41:50,20:41:51,which_is_cuter
59.0,target/4417.jpeg,target/0180.jpeg,target/4417.jpeg,20:41:51,20:41:53,which_is_cuter
60.0,target/1558.jpeg,target/2070.jpeg,target/1558.jpeg,20:41:53,20:41:54,which_is_cuter
61.0,target/3100.jpeg,target/3106.jpeg,target/3100.jpeg,20:41:55,20:41:56,which_is_cuter
62.0,target/1579.jpeg,target/1569.jpeg,target/1579.jpeg,20:41:56,20:42:01,which_is_cuter
63.0,target/3563.jpeg,target/1322.jpeg,target/1322.jpeg,20:42:01,20:42:02,which_is_cuter
64.0,target/5320.jpeg,target/3385.jpeg,target/3385.jpeg,20:42:02,20:42:03,which_is_cuter
65.0,target/3448.jpeg,target/5246.jpeg,target/3448.jpeg,20:42:04,20:42:05,which_is_cuter
66.0,target/1031.jpeg,target/3160.jpeg,target/1031.jpeg,20:42:05,20:42:07,which_is_cuter
67.0,target/2646.jpeg,target/3869.jpeg,target/3869.jpeg,20:42:07,20:42:08,which_is_cuter
68.0,target/4158.jpeg,target/5440.jpeg,target/4158.jpeg,20:42:08,20:42:10,which_is_cuter
69.0,target/1994.jpeg,target/0647.jpeg,target/0647.jpeg,20:42:10,20:42:11,which_is_cuter
70.0,target/3987.jpeg,target/3125.jpeg,target/3987.jpeg,20:42:11,20:42:12,which_is_cuter
71.0,target/4938.jpeg,target/0987.jpeg,target/4938.jpeg,20:42:13,20:42:14,which_is_cuter
72.0,target/2668.jpeg,target/2796.jpeg,target/2796.jpeg,20:42:15,20:42:16,which_is_cuter
73.0,target/2332.jpeg,target/0108.jpeg,target/2332.jpeg,20:42:16,20:42:19,which_is_cuter
74.0,target/0911.jpeg,target/4058.jpeg,target/4058.jpeg,20:42:19,20:42:20,which_is_cuter
75.0,target/1980.jpeg,target/1503.jpeg,target/1503.jpeg,20:42:21,20:42:21,which_is_cuter
76.0,target/3179.jpeg,target/1273.jpeg,target/3179.jpeg,20:42:22,20:42:23,which_is_cuter
77.0,target/0550.jpeg,target/4054.jpeg,target/0550.jpeg,20:42:24,20:42:26,which_is_cuter
78.0,target/1903.jpeg,target/4196.jpeg,target/1903.jpeg,20:42:26,20:42:29,which_is_cuter
79.0,target/1230.jpeg,target/3589.jpeg,target/1230.jpeg,20:42:29,20:42:33,which_is_cuter
80.0,target/3739.jpeg,target/0505.jpeg,target/3739.jpeg,20:42:34,20:42:37,which_is_cuter
81.0,target/5137.jpeg,target/3003.jpeg,target/5137.jpeg,20:42:37,20:42:42,which_is_cuter
82.0,target/4123.jpeg,target/2281.jpeg,target/4123.jpeg,20:42:42,20:42:44,which_is_cuter
83.0,target/2447.jpeg,target/1938.jpeg,target/1938.jpeg,20:42:45,20:42:45,which_is_cuter
84.0,target/1827.jpeg,target/1385.jpeg,target/1385.jpeg,20:42:46,20:42:47,which_is_cuter
85.0,target/0246.jpeg,target/2573.jpeg,target/0246.jpeg,20:42:47,20:42:48,which_is_cuter
86.0,target/2142.jpeg,target/4312.jpeg,target/2142.jpeg,20:42:48,20:42:49,which_is_cuter
87.0,target/1500.jpeg,target/5345.jpeg,target/5345.jpeg,20:42:49,20:42:50,which_is_cuter
88.0,target/0534.jpeg,target/0479.jpeg,target/0479.jpeg,20:42:51,20:42:51,which_is_cuter
89.0,target/0424.jpeg,target/1719.jpeg,target/0424.jpeg,20:42:52,20:42:52,which_is_cuter
90.0,target/3159.jpeg,target/5404.jpeg,target/5404.jpeg,20:42:53,20:42:54,which_is_cuter
91.0,target/1672.jpeg,target/3585.jpeg,target/3585.jpeg,20:42:54,20:42:55,which_is_cuter
92.0,target/4596.jpeg,target/1187.jpeg,target/1187.jpeg,20:42:55,20:42:57,which_is_cuter
93.0,target/3086.jpeg,target/4132.jpeg,target/4132.jpeg,20:42:57,20:42:58,which_is_cuter
94.0,target/3284.jpeg,target/3105.jpeg,target/3105.jpeg,20:42:58,20:43:00,which_is_cuter
95.0,target/3121.jpeg,target/4325.jpeg,target/4325.jpeg,20:43:01,20:43:02,which_is_cuter
96.0,target/0634.jpeg,target/0039.jpeg,target/0634.jpeg,20:43:03,20:43:04,which_is_cuter
97.0,target/2989.jpeg,target/0484.jpeg,target/0484.jpeg,20:43:04,20:43:06,which_is_cuter
98.0,target/1871.jpeg,target/0498.jpeg,target/0498.jpeg,20:43:06,20:43:07,which_is_cuter
99.0,target/3290.jpeg,target/4551.jpeg,target/3290.jpeg,20:43:07,20:43:12,which_is_cuter
100.0,target/3582.jpeg,target/4179.jpeg,target/3582.jpeg,20:43:12,20:43:13,which_is_cuter
101.0,target/2299.jpeg,target/1849.jpeg,target/1849.jpeg,20:43:13,20:43:15,which_is_cuter
102.0,target/1169.jpeg,target/1826.jpeg,target/1169.jpeg,20:43:15,20:43:16,which_is_cuter
103.0,target/5484.jpeg,target/4194.jpeg,target/5484.jpeg,20:43:16,20:43:19,which_is_cuter
104.0,target/5275.jpeg,target/0620.jpeg,target/5275.jpeg,20:43:19,20:43:21,which_is_cuter
105.0,target/2165.jpeg,target/1493.jpeg,target/1493.jpeg,20:43:21,20:43:22,which_is_cuter
106.0,target/0336.jpeg,target/4490.jpeg,target/4490.jpeg,20:43:22,20:43:23,which_is_cuter
107.0,target/4904.jpeg,target/4781.jpeg,target/4904.jpeg,20:43:24,20:43:27,which_is_cuter
108.0,target/1847.jpeg,target/0320.jpeg,target/0320.jpeg,20:43:27,20:43:28,which_is_cuter
109.0,target/2776.jpeg,target/4029.jpeg,target/4029.jpeg,20:43:28,20:43:31,which_is_cuter
110.0,target/3091.jpeg,target/1391.jpeg,target/3091.jpeg,20:43:31,20:43:33,which_is_cuter
111.0,target/0430.jpeg,target/4345.jpeg,target/0430.jpeg,20:43:34,20:43:36,which_is_cuter
112.0,target/4863.jpeg,target/0618.jpeg,target/4863.jpeg,20:43:36,20:43:43,which_is_cuter
113.0,target/0134.jpeg,target/2265.jpeg,target/0134.jpeg,20:43:43,20:43:44,which_is_cuter
114.0,target/0151.jpeg,target/1449.jpeg,target/1449.jpeg,20:43:45,20:43:46,which_is_cuter
115.0,target/2350.jpeg,target/5174.jpeg,target/5174.jpeg,20:43:46,20:43:49,which_is_cuter
116.0,target/0514.jpeg,target/1487.jpeg,target/1487.jpeg,20:43:49,20:43:52,which_is_cuter
117.0,target/0167.jpeg,target/3987.jpeg,target/0167.jpeg,20:43:52,20:43:53,which_is_cuter
118.0,target/4256.jpeg,target/2934.jpeg,target/2934.jpeg,20:43:53,20:43:55,which_is_cuter
119.0,target/0738.jpeg,target/3235.jpeg,target/0738.jpeg,20:43:55,20:43:59,which_is_cuter
120.0,target/1606.jpeg,target/2106.jpeg,target/1606.jpeg,20:43:59,20:44:00,which_is_cuter
121.0,target/4149.jpeg,target/0196.jpeg,target/0196.jpeg,20:44:01,20:44:01,which_is_cuter
122.0,target/1725.jpeg,target/1526.jpeg,target/1526.jpeg,20:44:02,20:44:03,which_is_cuter
123.0,target/0567.jpeg,target/1846.jpeg,target/0567.jpeg,20:44:03,20:44:04,which_is_cuter
124.0,target/3715.jpeg,target/3698.jpeg,target/3715.jpeg,20:44:05,20:44:06,which_is_cuter
125.0,target/5062.jpeg,target/0929.jpeg,target/5062.jpeg,20:44:06,20:44:07,which_is_cuter
126.0,target/4560.jpeg,target/4788.jpeg,target/4560.jpeg,20:44:08,20:44:09,which_is_cuter
127.0,target/2402.jpeg,target/3313.jpeg,target/3313.jpeg,20:44:09,20:44:10,which_is_cuter
128.0,target/0360.jpeg,target/0223.jpeg,target/0360.jpeg,20:44:10,20:44:11,which_is_cuter
129.0,target/1591.jpeg,target/4493.jpeg,target/4493.jpeg,20:44:11,20:44:12,which_is_cuter
130.0,target/0030.jpeg,target/0940.jpeg,target/0940.jpeg,20:44:13,20:44:14,which_is_cuter
131.0,target/3521.jpeg,target/2453.jpeg,target/3521.jpeg,20:44:14,20:44:15,which_is_cuter
132.0,target/3234.jpeg,target/4779.jpeg,target/4779.jpeg,20:44:15,20:44:16,which_is_cuter
133.0,target/5378.jpeg,target/5409.jpeg,target/5378.jpeg,20:44:16,20:44:18,which_is_cuter
134.0,target/3853.jpeg,target/3400.jpeg,target/3853.jpeg,20:44:18,20:44:20,which_is_cuter
135.0,target/1726.jpeg,target/2671.jpeg,target/2671.jpeg,20:44:20,20:44:21,which_is_cuter
136.0,target/2779.jpeg,target/1247.jpeg,target/1247.jpeg,20:44:21,20:44:22,which_is_cuter
137.0,target/2166.jpeg,target/3114.jpeg,target/3114.jpeg,20:44:22,20:44:23,which_is_cuter
138.0,target/1595.jpeg,target/2209.jpeg,target/1595.jpeg,20:44:24,20:44:24,which_is_cuter
139.0,target/0430.jpeg,target/2394.jpeg,target/0430.jpeg,20:44:25,20:44:25,which_is_cuter
140.0,target/4808.jpeg,target/2184.jpeg,target/2184.jpeg,20:44:26,20:44:28,which_is_cuter
141.0,target/2013.jpeg,target/5552.jpeg,target/5552.jpeg,20:44:29,20:44:30,which_is_cuter
142.0,target/2902.jpeg,target/3282.jpeg,target/2902.jpeg,20:44:31,20:44:32,which_is_cuter
143.0,target/1680.jpeg,target/4089.jpeg,target/4089.jpeg,20:44:33,20:44:33,which_is_cuter
144.0,target/4365.jpeg,target/1269.jpeg,target/4365.jpeg,20:44:34,20:44:35,which_is_cuter
145.0,target/4563.jpeg,target/4958.jpeg,target/4563.jpeg,20:44:35,20:44:38,which_is_cuter
146.0,target/1828.jpeg,target/0712.jpeg,target/0712.jpeg,20:44:38,20:44:39,which_is_cuter
147.0,target/4969.jpeg,target/3797.jpeg,target/3797.jpeg,20:44:39,20:44:41,which_is_cuter
148.0,target/0820.jpeg,target/0982.jpeg,target/0820.jpeg,20:44:41,20:44:45,which_is_cuter
149.0,target/2637.jpeg,target/3243.jpeg,target/3243.jpeg,20:44:46,20:44:47,which_is_cuter
150.0,target/3190.jpeg,target/2511.jpeg,target/3190.jpeg,20:44:47,20:44:48,which_is_cuter
151.0,target/1976.jpeg,target/3452.jpeg,target/3452.jpeg,20:44:49,20:44:49,which_is_cuter
152.0,target/1077.jpeg,target/2031.jpeg,target/1077.jpeg,20:44:50,20:44:50,which_is_cuter
153.0,target/1923.jpeg,target/1735.jpeg,target/1735.jpeg,20:44:51,20:44:52,which_is_cuter
154.0,target/0704.jpeg,target/4588.jpeg,target/0704.jpeg,20:44:52,20:44:53,which_is_cuter
155.0,target/3422.jpeg,target/3877.jpeg,target/3877.jpeg,20:44:53,20:44:54,which_is_cuter
156.0,target/3594.jpeg,target/4401.jpeg,target/3594.jpeg,20:44:55,20:44:55,which_is_cuter
157.0,target/4664.jpeg,target/1147.jpeg,target/1147.jpeg,20:44:56,20:44:57,which_is_cuter
158.0,target/3492.jpeg,target/2734.jpeg,target/2734.jpeg,20:44:58,20:44:59,which_is_cuter
159.0,target/0749.jpeg,target/5210.jpeg,target/5210.jpeg,20:44:59,20:45:00,which_is_cuter
160.0,target/5526.jpeg,target/1774.jpeg,target/5526.jpeg,20:45:00,20:45:01,which_is_cuter
161.0,target/1455.jpeg,target/2161.jpeg,target/2161.jpeg,20:45:02,20:45:03,which_is_cuter
162.0,target/4306.jpeg,target/0652.jpeg,target/0652.jpeg,20:45:03,20:45:05,which_is_cuter
163.0,target/0901.jpeg,target/1565.jpeg,target/0901.jpeg,20:45:06,20:45:08,which_is_cuter
164.0,target/0824.jpeg,target/0379.jpeg,target/0824.jpeg,20:45:08,20:45:09,which_is_cuter
165.0,target/1522.jpeg,target/3000.jpeg,target/1522.jpeg,20:45:09,20:45:12,which_is_cuter
166.0,target/4589.jpeg,target/1318.jpeg,target/1318.jpeg,20:45:12,20:45:14,which_is_cuter
167.0,target/0908.jpeg,target/3377.jpeg,target/0908.jpeg,20:45:14,20:45:15,which_is_cuter
168.0,target/3251.jpeg,target/5255.jpeg,target/3251.jpeg,20:45:15,20:45:18,which_is_cuter
169.0,target/3741.jpeg,target/2466.jpeg,target/3741.jpeg,20:45:18,20:45:21,which_is_cuter
170.0,target/1789.jpeg,target/3807.jpeg,target/3807.jpeg,20:45:21,20:45:22,which_is_cuter
171.0,target/5453.jpeg,target/5318.jpeg,target/5318.jpeg,20:45:22,20:45:23,which_is_cuter
172.0,target/2975.jpeg,target/5057.jpeg,target/5057.jpeg,20:45:24,20:45:25,which_is_cuter
173.0,target/5120.jpeg,target/5346.jpeg,target/5120.jpeg,20:45:25,20:45:27,which_is_cuter
174.0,target/0287.jpeg,target/3105.jpeg,target/3105.jpeg,20:45:28,20:45:29,which_is_cuter
175.0,target/2201.jpeg,target/3337.jpeg,target/3337.jpeg,20:45:29,20:45:30,which_is_cuter
176.0,target/1052.jpeg,target/3771.jpeg,target/3771.jpeg,20:45:30,20:45:32,which_is_cuter
177.0,target/4694.jpeg,target/2369.jpeg,target/4694.jpeg,20:45:33,20:45:33,which_is_cuter
178.0,target/3151.jpeg,target/3881.jpeg,target/3151.jpeg,20:45:34,20:45:36,which_is_cuter
179.0,target/0604.jpeg,target/2035.jpeg,target/0604.jpeg,20:45:36,20:45:37,which_is_cuter
180.0,target/4666.jpeg,target/1477.jpeg,target/1477.jpeg,20:45:38,20:45:39,which_is_cuter
181.0,target/1849.jpeg,target/2585.jpeg,target/2585.jpeg,20:45:39,20:45:40,which_is_cuter
182.0,target/1047.jpeg,target/3900.jpeg,target/3900.jpeg,20:45:40,20:45:41,which_is_cuter
183.0,target/1690.jpeg,target/0683.jpeg,target/1690.jpeg,20:45:42,20:45:45,which_is_cuter
184.0,target/1520.jpeg,target/4156.jpeg,target/1520.jpeg,20:45:45,20:45:46,which_is_cuter
185.0,target/4378.jpeg,target/3195.jpeg,target/3195.jpeg,20:45:47,20:45:47,which_is_cuter
186.0,target/5269.jpeg,target/4813.jpeg,target/5269.jpeg,20:45:48,20:45:49,which_is_cuter
187.0,target/0074.jpeg,target/4693.jpeg,target/4693.jpeg,20:45:49,20:45:50,which_is_cuter
188.0,target/3844.jpeg,target/2126.jpeg,target/3844.jpeg,20:45:50,20:45:51,which_is_cuter
189.0,target/5197.jpeg,target/0757.jpeg,target/5197.jpeg,20:45:51,20:45:52,which_is_cuter
190.0,target/4069.jpeg,target/1624.jpeg,target/4069.jpeg,20:45:53,20:45:54,which_is_cuter
191.0,target/2632.jpeg,target/2260.jpeg,target/2632.jpeg,20:45:54,20:45:55,which_is_cuter
192.0,target/3871.jpeg,target/4004.jpeg,target/3871.jpeg,20:45:55,20:45:56,which_is_cuter
193.0,target/2793.jpeg,target/3184.jpeg,target/3184.jpeg,20:45:56,20:45:57,which_is_cuter
194.0,target/2679.jpeg,target/4204.jpeg,target/4204.jpeg,20:45:57,20:45:58,which_is_cuter
195.0,target/1617.jpeg,target/1595.jpeg,target/1595.jpeg,20:45:59,20:46:00,which_is_cuter
196.0,target/0187.jpeg,target/3228.jpeg,target/0187.jpeg,20:46:00,20:46:01,which_is_cuter
197.0,target/3869.jpeg,target/0556.jpeg,target/0556.jpeg,20:46:01,20:46:02,which_is_cuter
198.0,target/3322.jpeg,target/5248.jpeg,target/3322.jpeg,20:46:03,20:46:04,which_is_cuter
199.0,target/3960.jpeg,target/3304.jpeg,target/3304.jpeg,20:46:04,20:46:05,which_is_cuter
200.0,target/1101.jpeg,target/4830.jpeg,target/4830.jpeg,20:46:05,20:46:07,which_is_cuter
201.0,target/0857.jpeg,target/3680.jpeg,target/0857.jpeg,20:46:08,20:46:09,which_is_cuter
202.0,target/1382.jpeg,target/5219.jpeg,target/5219.jpeg,20:46:09,20:46:10,which_is_cuter
203.0,target/0167.jpeg,target/1685.jpeg,target/0167.jpeg,20:46:11,20:46:12,which_is_cuter
204.0,target/2349.jpeg,target/1447.jpeg,target/1447.jpeg,20:46:12,20:46:13,which_is_cuter
205.0,target/3135.jpeg,target/2948.jpeg,target/3135.jpeg,20:46:13,20:46:15,which_is_cuter
206.0,target/2652.jpeg,target/1342.jpeg,target/2652.jpeg,20:46:15,20:46:16,which_is_cuter
207.0,target/3605.jpeg,target/2270.jpeg,target/3605.jpeg,20:46:16,20:46:17,which_is_cuter
208.0,target/4003.jpeg,target/4926.jpeg,target/4926.jpeg,20:46:18,20:46:19,which_is_cuter
209.0,target/5057.jpeg,target/4841.jpeg,target/5057.jpeg,20:46:20,20:46:21,which_is_cuter
210.0,target/5474.jpeg,target/3721.jpeg,target/3721.jpeg,20:46:22,20:46:23,which_is_cuter
211.0,target/2283.jpeg,target/1530.jpeg,target/1530.jpeg,20:46:23,20:46:24,which_is_cuter
212.0,target/1452.jpeg,target/2713.jpeg,target/2713.jpeg,20:46:24,20:46:25,which_is_cuter
213.0,target/0303.jpeg,target/4101.jpeg,target/4101.jpeg,20:46:26,20:46:27,which_is_cuter
214.0,target/2074.jpeg,target/2541.jpeg,target/2074.jpeg,20:46:27,20:46:30,which_is_cuter
215.0,target/0966.jpeg,target/5328.jpeg,target/0966.jpeg,20:46:30,20:46:37,which_is_cuter
216.0,target/4339.jpeg,target/1809.jpeg,target/4339.jpeg,20:46:37,20:46:38,which_is_cuter
217.0,target/4801.jpeg,target/2294.jpeg,target/4801.jpeg,20:46:38,20:46:39,which_is_cuter
218.0,target/2595.jpeg,target/0994.jpeg,target/2595.jpeg,20:46:39,20:46:40,which_is_cuter
219.0,target/5149.jpeg,target/2595.jpeg,target/5149.jpeg,20:46:41,20:46:42,which_is_cuter
220.0,target/0996.jpeg,target/5120.jpeg,target/0996.jpeg,20:46:42,20:46:43,which_is_cuter
221.0,target/2440.jpeg,target/4478.jpeg,target/4478.jpeg,20:46:44,20:46:46,which_is_cuter
222.0,target/3581.jpeg,target/1991.jpeg,target/3581.jpeg,20:46:46,20:46:47,which_is_cuter
223.0,target/1139.jpeg,target/3952.jpeg,target/3952.jpeg,20:46:48,20:46:49,which_is_cuter
224.0,target/5347.jpeg,target/4339.jpeg,target/5347.jpeg,20:46:49,20:46:50,which_is_cuter
225.0,target/0436.jpeg,target/1439.jpeg,target/1439.jpeg,20:46:51,20:46:52,which_is_cuter
226.0,target/2225.jpeg,target/1377.jpeg,target/1377.jpeg,20:46:52,20:46:53,which_is_cuter
227.0,target/3123.jpeg,target/5364.jpeg,target/3123.jpeg,20:46:53,20:46:56,which_is_cuter
228.0,target/2548.jpeg,target/1470.jpeg,target/1470.jpeg,20:46:56,20:46:59,which_is_cuter
229.0,target/3084.jpeg,target/3604.jpeg,target/3084.jpeg,20:46:59,20:47:01,which_is_cuter
230.0,target/3010.jpeg,target/4987.jpeg,target/4987.jpeg,20:47:01,20:47:02,which_is_cuter
231.0,target/5077.jpeg,target/0485.jpeg,target/0485.jpeg,20:47:03,20:47:04,which_is_cuter
232.0,target/2068.jpeg,target/2539.jpeg,target/2539.jpeg,20:47:04,20:47:05,which_is_cuter
233.0,target/5233.jpeg,target/4774.jpeg,target/5233.jpeg,20:47:06,20:47:07,which_is_cuter
234.0,target/2780.jpeg,target/3541.jpeg,target/3541.jpeg,20:47:07,20:47:08,which_is_cuter
235.0,target/3552.jpeg,target/4063.jpeg,target/4063.jpeg,20:47:08,20:47:10,which_is_cuter
236.0,target/3583.jpeg,target/2823.jpeg,target/3583.jpeg,20:47:10,20:47:11,which_is_cuter
237.0,target/2807.jpeg,target/2689.jpeg,target/2689.jpeg,20:47:11,20:47:14,which_is_cuter
238.0,target/2470.jpeg,target/2828.jpeg,target/2828.jpeg,20:47:14,20:47:15,which_is_cuter
239.0,target/3237.jpeg,target/0102.jpeg,target/3237.jpeg,20:47:16,20:47:17,which_is_cuter
240.0,target/3686.jpeg,target/3763.jpeg,target/3686.jpeg,20:47:17,20:47:18,which_is_cuter
241.0,target/4783.jpeg,target/4867.jpeg,target/4783.jpeg,20:47:19,20:47:20,which_is_cuter
242.0,target/1284.jpeg,target/4807.jpeg,target/4807.jpeg,20:47:20,20:47:23,which_is_cuter
243.0,target/2222.jpeg,target/1812.jpeg,target/2222.jpeg,20:47:23,20:47:24,which_is_cuter
244.0,target/5064.jpeg,target/4634.jpeg,target/5064.jpeg,20:47:24,20:47:25,which_is_cuter
245.0,target/0800.jpeg,target/3212.jpeg,target/3212.jpeg,20:47:26,20:47:26,which_is_cuter
246.0,target/2205.jpeg,target/0240.jpeg,target/0240.jpeg,20:47:27,20:47:28,which_is_cuter
247.0,target/0436.jpeg,target/5237.jpeg,target/5237.jpeg,20:47:29,20:47:30,which_is_cuter
248.0,target/4611.jpeg,target/4221.jpeg,target/4611.jpeg,20:47:30,20:47:31,which_is_cuter
249.0,target/3945.jpeg,target/1611.jpeg,target/3945.jpeg,20:47:31,20:47:32,which_is_cuter
250.0,target/2896.jpeg,target/3152.jpeg,target/3152.jpeg,20:47:33,20:47:34,which_is_cuter
251.0,target/0932.jpeg,target/3396.jpeg,target/0932.jpeg,20:47:34,20:47:35,which_is_cuter
252.0,target/0908.jpeg,target/4161.jpeg,target/0908.jpeg,20:47:35,20:47:36,which_is_cuter
253.0,target/3095.jpeg,target/1835.jpeg,target/3095.jpeg,20:47:37,20:47:37,which_is_cuter
254.0,target/1332.jpeg,target/3537.jpeg,target/3537.jpeg,20:47:38,20:47:39,which_is_cuter
255.0,target/0371.jpeg,target/1514.jpeg,target/0371.jpeg,20:47:39,20:47:40,which_is_cuter
256.0,target/2037.jpeg,target/1550.jpeg,target/1550.jpeg,20:47:40,20:47:41,which_is_cuter
257.0,target/0399.jpeg,target/3335.jpeg,target/3335.jpeg,20:47:41,20:47:46,which_is_cuter
258.0,target/0349.jpeg,target/2102.jpeg,target/2102.jpeg,20:47:46,20:47:47,which_is_cuter
259.0,target/4050.jpeg,target/0898.jpeg,target/0898.jpeg,20:47:48,20:47:49,which_is_cuter
260.0,target/3663.jpeg,target/0749.jpeg,target/3663.jpeg,20:47:49,20:47:50,which_is_cuter
261.0,target/0148.jpeg,target/1850.jpeg,target/0148.jpeg,20:47:51,20:47:52,which_is_cuter
262.0,target/5187.jpeg,target/1999.jpeg,target/5187.jpeg,20:47:52,20:47:53,which_is_cuter
263.0,target/4153.jpeg,target/4643.jpeg,target/4643.jpeg,20:47:53,20:47:54,which_is_cuter
0.0,target/3158.jpeg,target/4918.jpeg,target/3158.jpeg,17:07:20,17:07:24,which_is_more_vivid
1.0,target/0824.jpeg,target/1954.jpeg,target/0824.jpeg,17:07:24,17:07:25,which_is_more_vivid
2.0,target/5197.jpeg,target/1047.jpeg,target/5197.jpeg,17:07:25,17:07:27,which_is_more_vivid
3.0,target/2995.jpeg,target/0725.jpeg,target/2995.jpeg,17:07:27,17:07:29,which_is_more_vivid
4.0,target/0818.jpeg,target/5037.jpeg,target/5037.jpeg,17:07:29,17:07:30,which_is_more_vivid
5.0,target/5057.jpeg,target/4685.jpeg,target/5057.jpeg,17:07:31,17:07:31,which_is_more_vivid
6.0,target/0309.jpeg,target/3401.jpeg,target/0309.jpeg,17:07:32,17:07:33,which_is_more_vivid
7.0,target/2443.jpeg,target/0626.jpeg,target/0626.jpeg,17:07:33,17:07:34,which_is_more_vivid
8.0,target/0447.jpeg,target/4762.jpeg,target/4762.jpeg,17:07:35,17:07:35,which_is_more_vivid
9.0,target/5281.jpeg,target/2723.jpeg,target/2723.jpeg,17:07:36,17:07:38,which_is_more_vivid
10.0,target/0497.jpeg,target/0036.jpeg,target/0036.jpeg,17:07:38,17:07:40,which_is_more_vivid
11.0,target/0737.jpeg,target/5152.jpeg,target/0737.jpeg,17:07:40,17:07:41,which_is_more_vivid
12.0,target/4708.jpeg,target/4124.jpeg,target/4708.jpeg,17:07:42,17:07:58,which_is_more_vivid
13.0,target/4422.jpeg,target/5186.jpeg,target/5186.jpeg,17:07:58,17:07:59,which_is_more_vivid
14.0,target/1607.jpeg,target/2193.jpeg,target/1607.jpeg,17:08:00,17:08:00,which_is_more_vivid
15.0,target/4750.jpeg,target/0620.jpeg,target/4750.jpeg,17:08:01,17:08:02,which_is_more_vivid
16.0,target/3552.jpeg,target/1711.jpeg,target/3552.jpeg,17:08:02,17:08:04,which_is_more_vivid
17.0,target/2742.jpeg,target/1719.jpeg,target/2742.jpeg,17:08:04,17:08:06,which_is_more_vivid
18.0,target/2296.jpeg,target/0529.jpeg,target/0529.jpeg,17:08:06,17:08:07,which_is_more_vivid
19.0,target/1138.jpeg,target/2732.jpeg,target/1138.jpeg,17:08:07,17:08:08,which_is_more_vivid
20.0,target/0535.jpeg,target/2042.jpeg,target/2042.jpeg,17:08:09,17:08:10,which_is_more_vivid
21.0,target/3927.jpeg,target/2971.jpeg,target/3927.jpeg,17:08:10,17:08:13,which_is_more_vivid
22.0,target/5249.jpeg,target/3547.jpeg,target/3547.jpeg,17:08:13,17:08:14,which_is_more_vivid
23.0,target/2457.jpeg,target/2983.jpeg,target/2983.jpeg,17:08:14,17:08:15,which_is_more_vivid
24.0,target/5462.jpeg,target/0527.jpeg,target/5462.jpeg,17:08:16,17:08:17,which_is_more_vivid
25.0,target/5449.jpeg,target/4127.jpeg,target/4127.jpeg,17:08:17,17:08:19,which_is_more_vivid
26.0,target/2734.jpeg,target/1611.jpeg,target/2734.jpeg,17:08:19,17:08:20,which_is_more_vivid
27.0,target/3405.jpeg,target/0261.jpeg,target/3405.jpeg,17:08:21,17:08:22,which_is_more_vivid
28.0,target/0707.jpeg,target/1555.jpeg,target/1555.jpeg,17:08:23,17:08:26,which_is_more_vivid
29.0,target/5151.jpeg,target/3584.jpeg,target/5151.jpeg,17:08:26,17:08:28,which_is_more_vivid
30.0,target/2079.jpeg,target/5387.jpeg,target/5387.jpeg,17:08:28,17:08:29,which_is_more_vivid
31.0,target/4078.jpeg,target/3534.jpeg,target/3534.jpeg,17:08:29,17:08:31,which_is_more_vivid
32.0,target/4755.jpeg,target/4987.jpeg,target/4755.jpeg,17:08:31,17:08:32,which_is_more_vivid
33.0,target/4325.jpeg,target/5304.jpeg,target/5304.jpeg,17:08:32,17:08:35,which_is_more_vivid
